IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
172.64.156.103,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.156.214,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.157.50,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.158.188,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.159.178,443,true,SJC,North America,San Jose,146 ms,0 kB/s
172.64.160.63,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.160.207,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.161.28,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.161.134,443,true,SJC,North America,San Jose,159 ms,0 kB/s
172.64.162.31,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.163.41,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.163.104,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.167.144,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.167.182,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.168.94,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.168.158,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.169.158,443,true,SJC,North America,San Jose,157 ms,0 kB/s
172.64.169.162,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.170.170,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.171.41,443,true,SJC,North America,San Jose,160 ms,0 kB/s
172.64.192.19,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.192.61,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.192.200,443,true,SJC,North America,San Jose,157 ms,0 kB/s
172.64.192.207,443,true,SJC,North America,San Jose,159 ms,0 kB/s
172.64.193.0,443,true,SJC,North America,San Jose,163 ms,0 kB/s
172.64.193.8,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.193.9,443,true,SJC,North America,San Jose,159 ms,0 kB/s
172.64.193.32,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.64.193.130,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.194.16,443,true,SJC,North America,San Jose,161 ms,0 kB/s
172.64.194.139,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.64.194.129,443,true,SJC,North America,San Jose,181 ms,0 kB/s
172.64.194.176,443,true,SJC,North America,San Jose,160 ms,0 kB/s
188.114.96.202,443,true,LHR,Europe,London,208 ms,0 kB/s
172.64.194.224,443,true,SJC,North America,San Jose,180 ms,0 kB/s
172.64.195.92,443,true,SJC,North America,San Jose,175 ms,0 kB/s
172.64.195.145,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.64.196.23,443,true,SJC,North America,San Jose,160 ms,0 kB/s
172.64.196.91,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.196.216,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.197.26,443,true,SJC,North America,San Jose,161 ms,0 kB/s
172.64.198.210,443,true,SJC,North America,San Jose,181 ms,0 kB/s
172.64.199.165,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.202.56,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.205.190,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.206.110,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.207.133,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.229.192,443,true,NRT,Asia Pacific,Tokyo,110 ms,0 kB/s
172.64.231.140,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.231.239,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.238.24,443,true,MAD,Europe,Madrid,228 ms,0 kB/s
172.65.34.76,443,true,LHR,Europe,London,195 ms,0 kB/s
172.65.42.193,443,true,LHR,Europe,London,196 ms,0 kB/s
172.65.46.232,443,true,LHR,Europe,London,195 ms,0 kB/s
190.93.247.192,443,true,SJC,North America,San Jose,150 ms,0 kB/s
108.162.196.232,443,true,SJC,North America,San Jose,175 ms,0 kB/s
172.65.34.188,443,true,LHR,Europe,London,208 ms,0 kB/s
172.65.47.7,443,true,LHR,Europe,London,195 ms,0 kB/s
172.65.55.221,443,true,LHR,Europe,London,208 ms,0 kB/s
172.65.44.96,443,true,LHR,Europe,London,191 ms,0 kB/s
172.65.59.105,443,true,LHR,Europe,London,194 ms,0 kB/s
172.65.161.207,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
172.65.192.108,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.65.175.209,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.65.185.25,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.65.194.249,443,true,CDG,Europe,Paris,150 ms,0 kB/s
172.65.208.229,443,true,CDG,Europe,Paris,150 ms,0 kB/s
172.65.214.163,443,true,SJC,North America,San Jose,149 ms,0 kB/s
172.65.220.86,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.65.214.73,443,true,CDG,Europe,Paris,145 ms,0 kB/s
172.65.223.57,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.65.223.168,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.65.226.94,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.65.227.91,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.65.227.161,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.65.228.184,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.65.233.181,443,true,SJC,North America,San Jose,161 ms,0 kB/s
172.65.235.117,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.65.241.77,443,true,CDG,Europe,Paris,151 ms,0 kB/s
172.65.241.127,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.65.241.111,443,true,CDG,Europe,Paris,151 ms,0 kB/s
172.65.245.83,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.65.246.239,443,true,CDG,Europe,Paris,156 ms,0 kB/s
172.65.249.57,443,true,CDG,Europe,Paris,145 ms,0 kB/s
172.65.252.190,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.65.253.15,443,true,CDG,Europe,Paris,155 ms,0 kB/s
172.65.254.137,443,true,SJC,North America,San Jose,148 ms,0 kB/s
172.66.0.85,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.66.44.77,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.66.143.250,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.66.146.10,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
172.66.155.70,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
172.66.147.185,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.66.156.30,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
172.66.156.89,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
172.66.165.96,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.66.165.230,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
172.66.166.202,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.66.196.21,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
172.66.202.130,443,true,IAD,North America,Ashburn,241 ms,0 kB/s
172.66.211.80,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
172.67.9.42,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
172.67.14.58,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.13.103,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
172.67.14.249,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
172.67.25.248,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
172.67.36.194,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
172.67.39.34,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
172.67.44.72,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.67.46.142,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
172.67.49.12,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.67.49.123,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.50.119,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.67.51.126,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
172.67.53.69,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
172.67.54.8,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.55.169,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
172.67.55.179,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.55.200,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
172.67.56.88,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.67.56.100,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
172.67.56.109,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.67.59.96,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
172.67.61.110,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.62.40,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
172.67.66.57,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.66.135,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
172.67.66.204,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.66.216,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
172.67.67.69,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
172.67.67.223,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.67.68.128,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
172.67.69.53,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
172.67.69.190,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.70.98,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.67.70.230,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.67.72.4,443,true,IAD,North America,Ashburn,279 ms,0 kB/s
172.67.72.44,443,true,IAD,North America,Ashburn,241 ms,0 kB/s
172.67.72.174,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
172.67.73.97,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.73.96,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
172.67.73.113,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
172.67.73.249,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.75.189,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
172.67.76.39,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
172.67.77.144,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.67.79.1,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.79.30,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.67.79.89,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
172.67.79.120,443,true,IAD,North America,Ashburn,238 ms,0 kB/s
108.162.196.110,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.67.79.239,443,true,IAD,North America,Ashburn,242 ms,0 kB/s
108.162.195.237,443,true,SJC,North America,San Jose,160 ms,0 kB/s
172.67.81.66,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
172.67.81.178,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.83.18,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.83.94,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
108.162.195.17,443,true,SJC,North America,San Jose,230 ms,0 kB/s
172.67.84.230,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
172.67.89.195,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
172.67.90.98,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
172.67.91.250,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
172.67.95.40,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
172.67.95.57,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.67.95.65,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.67.95.113,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
172.67.96.198,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
172.67.97.21,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.97.82,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
172.67.97.121,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.67.97.141,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.97.196,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
172.67.97.209,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
172.67.99.16,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.99.98,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
108.162.195.56,443,true,SJC,North America,San Jose,170 ms,0 kB/s
108.162.195.33,443,true,SJC,North America,San Jose,178 ms,0 kB/s
172.67.100.171,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
108.162.192.141,443,true,SJC,North America,San Jose,167 ms,0 kB/s
172.67.104.125,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
172.67.105.67,443,true,IAD,North America,Ashburn,209 ms,0 kB/s
172.67.105.86,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
108.162.192.125,443,true,SJC,North America,San Jose,167 ms,0 kB/s
172.67.105.238,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
172.67.107.1,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.107.58,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
172.67.109.248,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.110.38,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.67.110.58,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.67.111.178,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
172.67.112.22,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
172.67.112.80,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
172.67.112.154,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
172.67.112.195,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.113.170,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.114.113,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
172.67.114.177,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.117.89,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
172.67.117.62,443,true,IAD,North America,Ashburn,243 ms,0 kB/s
172.67.117.116,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
172.67.117.135,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
172.67.117.120,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
172.67.119.177,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
172.67.120.86,443,true,IAD,North America,Ashburn,208 ms,0 kB/s
172.67.120.190,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.67.122.73,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
172.67.122.122,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
172.67.123.11,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
172.67.123.58,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.123.62,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
172.67.123.235,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.123.242,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
172.67.124.209,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.67.124.243,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
172.67.125.46,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
172.67.125.113,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
172.67.125.205,443,true,IAD,North America,Ashburn,209 ms,0 kB/s
172.67.125.204,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
172.67.126.94,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
172.67.129.68,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.131.31,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.131.187,443,true,LHR,Europe,London,187 ms,0 kB/s
172.67.132.84,443,true,LHR,Europe,London,207 ms,0 kB/s
172.67.132.188,443,true,LHR,Europe,London,207 ms,0 kB/s
172.67.132.212,443,true,LHR,Europe,London,210 ms,0 kB/s
172.67.133.232,443,true,LHR,Europe,London,192 ms,0 kB/s
172.67.135.14,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.135.39,443,true,LHR,Europe,London,186 ms,0 kB/s
172.67.135.127,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.135.204,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.135.210,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.135.239,443,true,LHR,Europe,London,187 ms,0 kB/s
141.101.121.114,443,true,SJC,North America,San Jose,173 ms,0 kB/s
172.67.135.233,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.135.232,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.136.20,443,true,LHR,Europe,London,188 ms,0 kB/s
172.67.135.251,443,true,LHR,Europe,London,210 ms,0 kB/s
172.67.136.225,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.137.104,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.137.91,443,true,LHR,Europe,London,210 ms,0 kB/s
172.67.137.127,443,true,LHR,Europe,London,209 ms,0 kB/s
172.67.138.10,443,true,LHR,Europe,London,188 ms,0 kB/s
172.67.139.64,443,true,LHR,Europe,London,194 ms,0 kB/s
172.67.145.168,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.146.10,443,true,LHR,Europe,London,190 ms,0 kB/s
172.67.146.17,443,true,LHR,Europe,London,199 ms,0 kB/s
172.67.146.75,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.146.225,443,true,LHR,Europe,London,186 ms,0 kB/s
172.67.146.243,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.148.68,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.150.166,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.150.226,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.153.215,443,true,LHR,Europe,London,186 ms,0 kB/s
172.67.154.94,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.154.6,443,true,LHR,Europe,London,221 ms,0 kB/s
172.67.154.134,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.154.182,443,true,LHR,Europe,London,207 ms,0 kB/s
172.67.155.42,443,true,LHR,Europe,London,198 ms,0 kB/s
172.67.157.178,443,true,LHR,Europe,London,202 ms,0 kB/s
172.67.159.56,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.159.58,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.160.41,443,true,LHR,Europe,London,209 ms,0 kB/s
172.67.160.142,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.160.240,443,true,LHR,Europe,London,209 ms,0 kB/s
172.67.161.230,443,true,LHR,Europe,London,203 ms,0 kB/s
172.67.163.72,443,true,LHR,Europe,London,198 ms,0 kB/s
172.67.163.104,443,true,LHR,Europe,London,189 ms,0 kB/s
141.101.120.156,443,true,SJC,North America,San Jose,150 ms,0 kB/s
141.101.115.95,443,true,SJC,North America,San Jose,173 ms,0 kB/s
172.67.164.50,443,true,LHR,Europe,London,207 ms,0 kB/s
172.67.167.48,443,true,LHR,Europe,London,209 ms,0 kB/s
172.67.170.123,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.170.142,443,true,LHR,Europe,London,212 ms,0 kB/s
172.67.173.164,443,true,LHR,Europe,London,194 ms,0 kB/s
172.67.173.223,443,true,LHR,Europe,London,194 ms,0 kB/s
172.67.174.15,443,true,LHR,Europe,London,199 ms,0 kB/s
172.67.174.17,443,true,LHR,Europe,London,207 ms,0 kB/s
172.67.174.33,443,true,LHR,Europe,London,195 ms,0 kB/s
141.101.114.165,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.67.174.130,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.174.183,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.175.21,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.175.48,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.176.225,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.178.12,443,true,LHR,Europe,London,195 ms,0 kB/s
141.101.114.140,443,true,SJC,North America,San Jose,158 ms,0 kB/s
141.101.113.60,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
172.67.179.43,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.179.99,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.180.100,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.180.128,443,true,LHR,Europe,London,188 ms,0 kB/s
141.101.114.77,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.67.181.218,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.182.2,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.186.90,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.185.233,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.187.9,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.188.66,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.189.234,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.190.99,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.190.119,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.191.221,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.192.92,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.193.29,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.192.172,443,true,LHR,Europe,London,188 ms,0 kB/s
172.67.193.93,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.194.225,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.195.121,443,true,LHR,Europe,London,221 ms,0 kB/s
172.67.200.248,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.201.86,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.201.152,443,true,LHR,Europe,London,212 ms,0 kB/s
172.67.201.161,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.202.109,443,true,LHR,Europe,London,187 ms,0 kB/s
172.67.204.86,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.202.116,443,true,LHR,Europe,London,194 ms,0 kB/s
172.67.206.82,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.204.88,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.209.20,443,true,LHR,Europe,London,202 ms,0 kB/s
172.67.210.113,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.210.252,443,true,LHR,Europe,London,199 ms,0 kB/s
172.67.210.248,443,true,LHR,Europe,London,190 ms,0 kB/s
172.67.211.54,443,true,LHR,Europe,London,221 ms,0 kB/s
172.67.211.104,443,true,LHR,Europe,London,186 ms,0 kB/s
172.67.211.101,443,true,LHR,Europe,London,189 ms,0 kB/s
172.67.212.176,443,true,LHR,Europe,London,190 ms,0 kB/s
172.67.212.178,443,true,LHR,Europe,London,195 ms,0 kB/s
103.21.244.5,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.67.212.236,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.217.73,443,true,LHR,Europe,London,198 ms,0 kB/s
172.67.217.106,443,true,LHR,Europe,London,222 ms,0 kB/s
172.67.221.73,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.221.154,443,true,LHR,Europe,London,203 ms,0 kB/s
172.67.221.146,443,true,LHR,Europe,London,223 ms,0 kB/s
173.245.49.177,443,true,SJC,North America,San Jose,168 ms,0 kB/s
172.67.226.106,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.227.234,443,true,LHR,Europe,London,186 ms,0 kB/s
172.67.227.219,443,true,LHR,Europe,London,209 ms,0 kB/s
172.67.228.105,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.228.104,443,true,LHR,Europe,London,211 ms,0 kB/s
172.67.228.133,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.230.193,443,true,LHR,Europe,London,188 ms,0 kB/s
172.67.230.178,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.231.195,443,true,LHR,Europe,London,199 ms,0 kB/s
172.67.233.104,443,true,LHR,Europe,London,195 ms,0 kB/s
172.67.233.242,443,true,LHR,Europe,London,209 ms,0 kB/s
172.67.237.89,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.238.240,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.240.104,443,true,LHR,Europe,London,207 ms,0 kB/s
172.67.243.72,443,true,LHR,Europe,London,210 ms,0 kB/s
172.67.243.111,443,true,LHR,Europe,London,209 ms,0 kB/s
172.67.244.137,443,true,LHR,Europe,London,208 ms,0 kB/s
172.67.245.10,443,true,LHR,Europe,London,196 ms,0 kB/s
172.67.245.146,443,true,LHR,Europe,London,196 ms,0 kB/s
